1	0	0	0
1	0	0	1
1	1	0	1
2	1	0	1
2	1	0	2
2	2	0	2
7	2	0	2
7	2	0	3
7	3	0	3
21	3	0	3
21	3	0	4
21	4	0	4
22	4	0	4
22	4	0	5
22	16	0	5
23	16	0	5
23	16	0	6
23	17	0	6
34	17	0	6
34	17	0	7
34	29	0	7
58	29	0	7
58	29	0	7
58	29	0	10
85	29	0	10
85	29	0	14
85	44	0	14
86	44	0	14
86	44	0	51
86	45	0	51
103	45	0	51
103	45	0	63
103	47	0	63
112	47	0	63
112	47	0	69
112	51	0	69
131	51	0	69
131	51	0	70
131	52	0	70
132	52	0	70
132	52	0	78
132	54	0	78
156	54	0	78
156	54	0	79
156	55	0	79
161	55	0	79
161	55	0	81
161	58	0	81
167	58	0	81
167	58	0	88
167	61	0	88
172	61	0	88
172	61	0	89
172	85	0	89
173	85	0	89
173	85	0	93
173	93	0	93
182	93	0	93
182	93	0	94
182	94	0	94
187	94	0	94
187	94	0	95
187	113	0	95
188	113	0	95
188	113	0	96
188	114	0	96
191	114	0	96
191	114	0	97
191	126	0	97
199	126	0	97
199	126	0	101
199	132	0	101
214	132	0	101
214	132	0	102
214	146	0	102
220	146	0	102
220	146	0	103
220	163	0	103
224	163	0	102
224	163	0	109
224	177	0	109
240	177	0	108
234	177	0	129
234	187	0	128
251	187	0	128
250	187	0	150
250	196	0	149
267	196	0	133
267	196	0	134
267	201	0	134
269	201	0	134
247	201	0	158
247	221	0	158
248	221	0	158
248	221	0	159
248	254	0	159
265	254	0	158
265	254	0	168
265	265	0	168
274	265	0	168
274	265	0	173
274	269	0	173
275	269	0	173
275	268	0	187
275	277	0	187
281	277	0	187
281	277	0	188
281	304	0	188
319	304	0	188
319	288	0	207
319	290	0	207
342	290	0	207
342	287	0	223
342	295	0	223
343	295	0	223
343	295	0	239
343	302	0	238
347	302	0	238
347	298	0	249
347	316	0	235
348	316	0	235
348	297	0	255
348	300	0	254
352	300	0	254
352	300	0	262
352	305	0	258
353	305	0	258
353	304	0	262
353	308	0	262
357	308	0	262
357	302	0	269
360	302	0	269
360	302	0	275
360	309	0	274
363	309	0	274
363	309	0	277
363	315	0	277
365	315	0	277
365	315	0	280
365	320	0	280
366	320	0	280
366	320	0	282
366	321	0	282
367	321	0	282
367	321	0	283
367	322	0	283
368	322	0	283
368	322	0	286
368	324	0	286
369	324	0	286
369	324	0	299
369	329	0	299
378	329	0	299
378	320	0	311
378	321	0	311
379	321	0	311
372	321	0	327
372	322	0	327
374	322	0	327
374	321	0	339
374	322	0	339
375	322	0	339
375	322	0	340
375	327	0	340
376	327	0	340
376	326	0	344
376	327	0	344
377	327	0	344
377	327	0	345
377	329	0	344
378	329	0	344
377	329	0	346
377	330	0	346
1	0	0	0
1	0	0	1
1	1	0	1
2	1	0	1
2	1	0	2
2	2	0	2
7	2	0	2
7	2	0	3
7	3	0	3
21	3	0	3
21	3	0	4
21	4	0	4
22	4	0	4
22	4	0	5
22	16	0	5
23	16	0	5
23	16	0	6
23	17	0	6
34	17	0	6
34	17	0	7
34	29	0	7
58	29	0	7
58	29	0	7
58	29	0	10
85	29	0	10
85	29	0	14
85	44	0	14
86	44	0	14
86	44	0	51
86	45	0	51
103	45	0	51
103	45	0	63
103	47	0	63
112	47	0	63
112	47	0	69
112	51	0	69
131	51	0	69
131	51	0	70
131	52	0	70
132	52	0	70
132	52	0	78
132	54	0	78
156	54	0	78
156	54	0	79
156	55	0	79
161	55	0	79
161	55	0	81
161	58	0	81
167	58	0	81
167	58	0	88
167	61	0	88
172	61	0	88
172	61	0	89
172	85	0	89
173	85	0	89
173	85	0	93
173	93	0	93
182	93	0	93
182	93	0	94
182	94	0	94
187	94	0	94
187	94	0	95
187	113	0	95
188	113	0	95
188	113	0	96
188	114	0	96
191	114	0	96
191	114	0	97
191	126	0	97
199	126	0	97
199	126	0	101
199	132	0	101
214	132	0	101
214	132	0	102
214	146	0	102
220	146	0	102
220	146	0	103
220	163	0	103
224	163	0	102
224	163	0	109
224	177	0	109
240	177	0	108
234	177	0	129
234	187	0	128
251	187	0	128
250	187	0	150
250	196	0	149
267	196	0	133
267	196	0	134
267	201	0	134
269	201	0	134
247	201	0	158
247	221	0	158
248	221	0	158
248	221	0	159
1	0	0	0
1	0	0	1
2	0	0	1
2	0	0	2
3	0	0	2
3	0	0	3
23	0	0	3
23	0	0	5
24	0	0	5
24	0	0	6
1	0	0	0
1	0	0	1
2	0	0	1
2	0	0	2
3	0	0	2
3	0	0	3
23	0	0	3
23	0	0	5
24	0	0	5
24	0	0	5
24	0	0	5
23	0	0	7
25	0	0	7
33	0	0	7
33	0	0	8
51	0	0	8
51	0	0	9
52	0	0	9
52	0	0	10
67	0	0	10
67	0	0	14
81	0	0	14
81	0	0	15
92	0	0	15
92	0	0	22
96	0	0	22
1	0	0	0
1	0	0	1
2	0	0	1
2	0	0	2
3	0	0	2
3	0	0	3
23	0	0	3
23	0	0	5
24	0	0	5
24	0	0	6
48	0	0	6
48	0	0	6
47	0	0	8
49	0	0	8
57	0	0	8
57	0	0	9
75	0	0	9
75	0	0	10
76	0	0	10
76	0	0	11
91	0	0	11
91	0	0	15
105	0	0	15
105	0	0	16
116	0	0	16
116	0	0	23
120	0	0	23
1	0	0	0
1	0	0	1
1	1	0	1
2	1	0	1
2	1	0	2
2	2	0	2
3	2	0	2
3	2	0	23
3	4	0	23
4	4	0	23
4	4	0	24
4	5	0	24
5	5	0	24
5	4	0	49
4	14	0	49
16	14	0	49
16	14	0	55
16	20	0	54
17	20	0	54
17	20	0	55
16	25	0	55
17	25	0	55
17	25	0	62
17	27	0	62
24	27	0	62
24	27	0	65
24	28	0	65
27	28	0	65
27	28	0	66
27	30	0	66
32	30	0	66
32	30	0	69
32	36	0	69
35	36	0	69
35	36	0	70
35	37	0	70
39	37	0	69
39	37	0	70
39	38	0	70
41	38	0	70
41	38	0	72
41	41	0	72
43	41	0	72
43	41	0	73
43	46	0	69
1	0	0	0
1	0	0	1
2	0	0	1
2	0	0	2
3	0	0	2
3	0	0	3
4	0	0	3
4	0	0	4
5	0	0	4
5	0	0	5
14	0	0	5
14	0	0	6
35	0	0	6
35	0	0	7
36	0	0	7
36	0	0	8
37	0	0	8
37	0	0	9
45	0	0	9
45	0	0	10
56	0	0	10
56	0	0	11
57	0	0	11
57	0	0	12
59	0	0	12
59	0	0	18
76	0	0	18
76	0	0	19
92	0	0	19
92	0	0	20
93	0	0	20
93	0	0	22
94	0	0	22
94	0	0	23
95	0	0	23
95	0	0	30
95	0	0	30
97	0	0	30
98	0	0	30
98	0	0	31
99	0	0	31
99	0	0	38
100	0	0	38
100	0	0	46
135	0	0	46
135	0	0	51
136	0	0	51
136	0	0	52
163	0	0	52
163	0	0	54
165	0	0	54
165	0	0	60
166	0	0	60
166	0	0	60
165	0	0	62
195	0	0	61
195	0	0	63
193	0	0	144
194	0	0	144
194	0	0	157
197	0	0	157
197	0	0	164
207	0	0	164
207	0	0	174
219	0	0	174
219	0	0	174
218	0	0	176
223	0	0	175
223	0	0	177
222	0	0	227
236	0	0	227
236	0	0	228
237	0	0	228
237	0	0	228
236	0	0	242
251	0	0	241
285	0	0	249
285	0	0	249
299	0	0	251
299	0	0	252
300	0	0	252
300	0	0	253
301	0	0	253
300	0	0	294
301	0	0	294
301	0	0	295
301	0	0	295
303	0	0	294
301	0	0	298
314	0	0	297
313	0	0	299
318	0	0	298
322	0	0	300
322	0	0	308
364	0	0	307
364	0	0	308
365	0	0	308
365	0	0	322
366	0	0	322
366	0	0	332
367	0	0	332
367	0	0	332
367	0	0	334
367	0	0	335
379	0	0	335
379	0	0	346
389	0	0	346
389	0	0	347
395	0	0	347
395	0	0	370
416	0	0	369
416	0	0	379
417	0	0	379
417	0	0	380
454	0	0	380
454	0	0	400
505	0	0	400
505	0	0	401
506	0	0	401
506	0	0	402
507	0	0	402
506	0	0	436
527	0	0	436
527	0	0	437
544	0	0	436
544	0	0	449
554	0	0	449
554	0	0	452
555	0	0	452
555	0	0	453
556	0	0	453
556	0	0	467
589	0	0	467
589	0	0	506
627	0	0	506
627	0	0	521
632	0	0	521
632	0	0	528
633	0	0	528
633	0	0	532
634	0	0	532
634	0	0	534
661	0	0	534
661	0	0	536
662	0	0	536
662	0	0	538
666	0	0	538
666	0	0	552
674	0	0	552
674	0	0	554
700	0	0	554
700	0	0	590
701	0	0	590
701	0	0	636
704	0	0	636
704	0	0	637
708	0	0	637
708	0	0	638
718	0	0	638
718	0	0	651
746	0	0	651
746	0	0	652
755	0	0	652
755	0	0	673
769	0	0	673
768	0	0	731
769	0	0	731
769	0	0	773
770	0	0	773
770	0	0	783
773	0	0	783
773	0	0	802
774	0	0	802
774	0	0	803
783	0	0	803
783	0	0	850
820	0	0	850
820	0	0	851
839	0	0	851
839	0	0	908
840	0	0	908
840	0	0	909
841	0	0	909
841	0	0	910
846	0	0	910
846	0	0	940
883	0	0	940
883	0	0	967
884	0	0	967
883	0	0	975
910	0	0	975
910	0	0	976
921	0	0	976
921	0	0	1008
947	0	0	1008
947	0	0	1010
951	0	0	1010
931	0	0	1064
931	0	0	1064
938	0	0	1063
937	0	0	1065
939	0	0	1064
938	0	0	1066
940	0	0	1065
940	0	0	1067
940	0	0	1081
941	0	0	1081
941	0	0	1083
942	0	0	1083
942	0	0	1090
943	0	0	1090
948	0	0	1090
938	0	0	1102
946	0	0	1102
946	0	0	1103
1015	0	0	1048
1015	0	0	1050
1032	0	0	1050
1032	0	0	1051
1052	0	0	1051
1052	0	0	1058
1063	0	0	1058
1062	0	0	1078
1063	0	0	1078
1063	0	0	1092
1064	0	0	1092
1063	0	0	1114
1064	0	0	1114
1064	0	0	1115
1065	0	0	1115
1065	0	0	1116
1074	0	0	1116
1074	0	0	1122
1095	0	0	1122
1095	0	0	1123
1096	0	0	1123
1096	0	0	1127
1100	0	0	1127
1100	0	0	1128
1101	0	0	1128
1101	0	0	1133
1133	0	0	1133
1133	0	0	1135
1143	0	0	1135
1142	0	0	1143
1195	0	0	1143
1195	0	0	1145
1196	0	0	1145
1196	0	0	1147
1197	0	0	1147
1197	0	0	1167
1198	0	0	1167
1198	0	0	1175
1218	0	0	1175
1218	0	0	1208
1225	0	0	1207
1204	0	0	1232
1224	0	0	1232
1223	0	0	1239
1231	0	0	1239
1231	0	0	1243
1246	0	0	1243
1246	0	0	1244
1247	0	0	1244
1247	0	0	1259
1248	0	0	1259
1247	0	0	1262
1248	0	0	1262
1248	0	0	1270
1273	0	0	1270
1273	0	0	1271
1274	0	0	1271
1274	0	0	1275
1275	0	0	1275
1274	0	0	1279
1289	0	0	1265
1289	0	0	1286
1291	0	0	1286
1291	0	0	1294
1292	0	0	1294
1292	0	0	1295
1293	0	0	1295
1293	0	0	1308
1307	0	0	1300
1307	0	0	1327
1312	0	0	1327
1312	0	0	1328
1313	0	0	1328
1312	0	0	1342
1313	0	0	1342
1312	0	0	1394
1329	0	0	1394
1329	0	0	1398
1332	0	0	1398
1332	0	0	1432
1336	0	0	1432
1336	0	0	1438
1340	0	0	1438
1340	0	0	1455
1396	0	0	1405
1396	0	0	1421
1398	0	0	1421
1398	0	0	1431
1407	0	0	1431
1407	0	0	1435
1410	0	0	1434
1410	0	0	1445
1417	0	0	1445
1417	0	0	1447
1439	0	0	1447
1439	0	0	1476
1453	0	0	1476
1453	0	0	1478
1460	0	0	1477
1460	0	0	1511
1477	0	0	1510
1477	0	0	1533
1493	0	0	1533
1493	0	0	1556
1508	0	0	1556
1508	0	0	1563
1509	0	0	1563
1509	0	0	1564
1533	0	0	1564
1533	0	0	1565
1539	0	0	1565
1539	0	0	1589
1567	0	0	1565
1567	0	0	1566
1568	0	0	1566
1568	0	0	1574
1569	0	0	1574
1569	0	0	1579
1570	0	0	1579
1570	0	0	1585
1581	0	0	1585
1581	0	0	1593
1597	0	0	1592
1597	0	0	1595
1598	0	0	1595
1597	0	0	1604
1598	0	0	1604
1598	0	0	1605
1626	0	0	1593
1626	0	0	1597
1647	0	0	1588
1647	0	0	1596
1648	0	0	1596
1645	0	0	1610
1646	0	0	1610
1646	0	0	1628
1665	0	0	1623
1665	0	0	1653
1675	0	0	1653
1675	0	0	1654
1678	0	0	1654
1678	0	0	1683
1680	0	0	1683
1679	0	0	1689
1680	0	0	1689
1680	0	0	1705
1681	0	0	1705
1681	0	0	1706
1686	0	0	1706
1686	0	0	1707
1687	0	0	1707
1686	0	0	1710
1687	0	0	1710
1687	0	0	1711
1691	0	0	1711
1686	0	0	1737
1698	0	0	1737
1698	0	0	1740
1719	0	0	1740
1719	0	0	1750
1723	0	0	1750
1723	0	0	1765
1724	0	0	1765
1724	0	0	1778
1728	0	0	1778
1728	0	0	1779
1752	0	0	1763
1752	0	0	1777
1779	0	0	1751
1779	0	0	1770
1783	0	0	1770
1783	0	0	1771
1798	0	0	1771
1798	0	0	1775
1813	0	0	1775
1813	0	0	1799
1814	0	0	1799
1814	0	0	1813
1815	0	0	1813
1815	0	0	1814
1844	0	0	1813
1844	0	0	1814
1849	0	0	1814
1849	0	0	1819
1856	0	0	1819
1856	0	0	1822
1866	0	0	1822
1866	0	0	1827
1869	0	0	1827
1869	0	0	1844
1870	0	0	1844
1870	0	0	1846
1872	0	0	1846
1872	0	0	1850
1873	0	0	1850
1873	0	0	1862
1876	0	0	1862
1876	0	0	1863
1879	0	0	1863
1879	0	0	1868
1882	0	0	1868
1882	0	0	1872
1883	0	0	1872
1883	0	0	1906
1890	0	0	1905
1890	0	0	1927
1891	0	0	1927
1891	0	0	1944
1902	0	0	1944
1902	0	0	1946
1938	0	0	1945
1938	0	0	1959
1958	0	0	1959
1958	0	0	1960
1981	0	0	1960
1981	0	0	1973
1983	0	0	1973
1983	0	0	1974
1991	0	0	1973
1991	0	0	1974
1992	0	0	1974
1992	0	0	1980
2014	0	0	1978
2014	0	0	1979
2029	0	0	1979
2029	0	0	1985
2030	0	0	1985
2030	0	0	1994
2044	0	0	1994
2044	0	0	1995
2049	0	0	1994
2049	0	0	2004
2053	0	0	2004
2053	0	0	2014
2073	0	0	2014
2073	0	0	2022
2085	0	0	2022
2085	0	0	2023
2089	0	0	2023
2089	0	0	2038
2092	0	0	2038
2092	0	0	2039
2098	0	0	2039
2098	0	0	2061
2100	0	0	2061
2100	0	0	2065
2102	0	0	2065
2102	0	0	2082
2106	0	0	2082
2106	0	0	2088
2107	0	0	2088
2107	0	0	2089
2108	0	0	2089
2108	0	0	2093
2112	0	0	2092
2112	0	0	2104
2119	0	0	2104
2119	0	0	2105
2122	0	0	2105
2122	0	0	2106
2135	0	0	2106
2135	0	0	2110
2139	0	0	2110
2139	0	0	2117
2142	0	0	2117
2142	0	0	2118
2144	0	0	2118
2144	0	0	2121
2147	0	0	2121
2133	0	0	2136
2135	0	0	2136
2135	0	0	2138
2136	0	0	2138
2135	0	0	2141
2139	0	0	2141
2139	0	0	2142
2141	0	0	2142
2141	0	0	2148
2150	0	0	2148
2150	0	0	2149
2157	0	0	2149
2157	0	0	2157
2161	0	0	2157
2160	0	0	2164
2164	0	0	2163
