1	0	0	0
1	0	0	1
2	0	0	1
2	0	0	2
3	0	0	2
3	0	0	3
4	0	0	3
4	0	0	4
5	0	0	4
5	0	0	5
14	0	0	5
14	0	0	6
35	0	0	6
35	0	0	7
36	0	0	7
36	0	0	8
37	0	0	8
37	0	0	9
45	0	0	9
45	0	0	10
56	0	0	10
56	0	0	11
57	0	0	11
57	0	0	12
59	0	0	12
59	0	0	18
76	0	0	18
76	0	0	19
92	0	0	19
92	0	0	20
93	0	0	20
93	0	0	22
94	0	0	22
94	0	0	23
95	0	0	23
95	0	0	30
95	0	0	30
97	0	0	30
98	0	0	30
98	0	0	31
99	0	0	31
99	0	0	38
100	0	0	38
100	0	0	46
135	0	0	46
135	0	0	51
136	0	0	51
136	0	0	52
163	0	0	52
163	0	0	54
165	0	0	54
165	0	0	60
166	0	0	60
166	0	0	60
165	0	0	62
195	0	0	61
195	0	0	63
193	0	0	144
194	0	0	144
194	0	0	157
197	0	0	157
197	0	0	164
207	0	0	164
207	0	0	174
219	0	0	174
219	0	0	174
218	0	0	176
223	0	0	175
223	0	0	177
222	0	0	227
236	0	0	227
236	0	0	228
237	0	0	228
237	0	0	228
236	0	0	242
251	0	0	241
285	0	0	249
285	0	0	249
299	0	0	251
299	0	0	252
300	0	0	252
300	0	0	253
301	0	0	253
300	0	0	294
301	0	0	294
301	0	0	295
301	0	0	295
303	0	0	294
301	0	0	298
314	0	0	297
313	0	0	299
318	0	0	298
322	0	0	300
322	0	0	308
364	0	0	307
364	0	0	308
365	0	0	308
365	0	0	322
366	0	0	322
366	0	0	332
367	0	0	332
367	0	0	332
367	0	0	334
367	0	0	335
379	0	0	335
379	0	0	346
389	0	0	346
389	0	0	347
395	0	0	347
395	0	0	370
416	0	0	369
416	0	0	379
417	0	0	379
417	0	0	380
454	0	0	380
454	0	0	400
505	0	0	400
505	0	0	401
506	0	0	401
506	0	0	402
507	0	0	402
506	0	0	436
527	0	0	436
527	0	0	437
544	0	0	436
544	0	0	449
554	0	0	449
554	0	0	452
555	0	0	452
555	0	0	453
556	0	0	453
556	0	0	467
589	0	0	467
589	0	0	506
627	0	0	506
627	0	0	521
632	0	0	521
632	0	0	528
633	0	0	528
633	0	0	532
634	0	0	532
634	0	0	534
661	0	0	534
661	0	0	536
662	0	0	536
662	0	0	538
666	0	0	538
666	0	0	552
674	0	0	552
674	0	0	554
700	0	0	554
700	0	0	590
701	0	0	590
701	0	0	636
704	0	0	636
704	0	0	637
708	0	0	637
708	0	0	638
718	0	0	638
718	0	0	651
746	0	0	651
746	0	0	652
755	0	0	652
755	0	0	673
769	0	0	673
768	0	0	731
769	0	0	731
769	0	0	773
770	0	0	773
770	0	0	783
773	0	0	783
773	0	0	802
774	0	0	802
774	0	0	803
783	0	0	803
783	0	0	850
820	0	0	850
820	0	0	851
839	0	0	851
839	0	0	908
840	0	0	908
840	0	0	909
841	0	0	909
841	0	0	910
846	0	0	910
846	0	0	940
883	0	0	940
883	0	0	967
884	0	0	967
883	0	0	975
910	0	0	975
910	0	0	976
921	0	0	976
921	0	0	1008
947	0	0	1008
947	0	0	1010
951	0	0	1010
931	0	0	1064
931	0	0	1064
938	0	0	1063
937	0	0	1065
939	0	0	1064
938	0	0	1066
940	0	0	1065
940	0	0	1067
940	0	0	1081
941	0	0	1081
941	0	0	1083
942	0	0	1083
942	0	0	1090
943	0	0	1090
948	0	0	1090
938	0	0	1102
946	0	0	1102
946	0	0	1103
1015	0	0	1048
1015	0	0	1050
1032	0	0	1050
1032	0	0	1051
1052	0	0	1051
1052	0	0	1058
1063	0	0	1058
1062	0	0	1078
1063	0	0	1078
1063	0	0	1092
1064	0	0	1092
1063	0	0	1114
1064	0	0	1114
1064	0	0	1115
1065	0	0	1115
1065	0	0	1116
1074	0	0	1116
1074	0	0	1122
1095	0	0	1122
1095	0	0	1123
1096	0	0	1123
1096	0	0	1127
1100	0	0	1127
1100	0	0	1128
1101	0	0	1128
1101	0	0	1133
1133	0	0	1133
1133	0	0	1135
1143	0	0	1135
1142	0	0	1143
1195	0	0	1143
1195	0	0	1145
1196	0	0	1145
1196	0	0	1147
1197	0	0	1147
1197	0	0	1167
1198	0	0	1167
1198	0	0	1175
1218	0	0	1175
1218	0	0	1208
1225	0	0	1207
1204	0	0	1232
1224	0	0	1232
1223	0	0	1239
1231	0	0	1239
1231	0	0	1243
1246	0	0	1243
1246	0	0	1244
1247	0	0	1244
1247	0	0	1259
1248	0	0	1259
1247	0	0	1262
1248	0	0	1262
1248	0	0	1270
1273	0	0	1270
1273	0	0	1271
1274	0	0	1271
1274	0	0	1275
1275	0	0	1275
1274	0	0	1279
1289	0	0	1265
1289	0	0	1286
1291	0	0	1286
1291	0	0	1294
1292	0	0	1294
1292	0	0	1295
1293	0	0	1295
1293	0	0	1308
1307	0	0	1300
1307	0	0	1327
1312	0	0	1327
1312	0	0	1328
1313	0	0	1328
1312	0	0	1342
1313	0	0	1342
1312	0	0	1394
1329	0	0	1394
1329	0	0	1398
1332	0	0	1398
1332	0	0	1432
1336	0	0	1432
1336	0	0	1438
1340	0	0	1438
1340	0	0	1455
1396	0	0	1405
1396	0	0	1421
1398	0	0	1421
1398	0	0	1431
1407	0	0	1431
1407	0	0	1435
1410	0	0	1434
1410	0	0	1445
1417	0	0	1445
1417	0	0	1447
1439	0	0	1447
1439	0	0	1476
1453	0	0	1476
1453	0	0	1478
1460	0	0	1477
1460	0	0	1511
1477	0	0	1510
1477	0	0	1533
1493	0	0	1533
1493	0	0	1556
1508	0	0	1556
1508	0	0	1563
1509	0	0	1563
1509	0	0	1564
1533	0	0	1564
1533	0	0	1565
1539	0	0	1565
1539	0	0	1589
1567	0	0	1565
1567	0	0	1566
1568	0	0	1566
1568	0	0	1574
1569	0	0	1574
1569	0	0	1579
1570	0	0	1579
1570	0	0	1585
1581	0	0	1585
1581	0	0	1593
1597	0	0	1592
1597	0	0	1595
1598	0	0	1595
1597	0	0	1604
1598	0	0	1604
1598	0	0	1605
1626	0	0	1593
1626	0	0	1597
1647	0	0	1588
1647	0	0	1596
1648	0	0	1596
1645	0	0	1610
1646	0	0	1610
1646	0	0	1628
1665	0	0	1623
1665	0	0	1653
1675	0	0	1653
1675	0	0	1654
1678	0	0	1654
1678	0	0	1683
1680	0	0	1683
1679	0	0	1689
1680	0	0	1689
1680	0	0	1705
1681	0	0	1705
1681	0	0	1706
1686	0	0	1706
1686	0	0	1707
1687	0	0	1707
1686	0	0	1710
1687	0	0	1710
1687	0	0	1711
1691	0	0	1711
1686	0	0	1737
1698	0	0	1737
1698	0	0	1740
1719	0	0	1740
1719	0	0	1750
1723	0	0	1750
1723	0	0	1765
1724	0	0	1765
1724	0	0	1778
1728	0	0	1778
1728	0	0	1779
1752	0	0	1763
1752	0	0	1777
1779	0	0	1751
1779	0	0	1770
1783	0	0	1770
1783	0	0	1771
1798	0	0	1771
1798	0	0	1775
1813	0	0	1775
1813	0	0	1799
1814	0	0	1799
1814	0	0	1813
1815	0	0	1813
1815	0	0	1814
1844	0	0	1813
1844	0	0	1814
1849	0	0	1814
1849	0	0	1819
1856	0	0	1819
1856	0	0	1822
1866	0	0	1822
1866	0	0	1827
1869	0	0	1827
1869	0	0	1844
1870	0	0	1844
1870	0	0	1846
1872	0	0	1846
1872	0	0	1850
1873	0	0	1850
1873	0	0	1862
1876	0	0	1862
1876	0	0	1863
1879	0	0	1863
1879	0	0	1868
1882	0	0	1868
1882	0	0	1872
1883	0	0	1872
1883	0	0	1906
1890	0	0	1905
1890	0	0	1927
1891	0	0	1927
1891	0	0	1944
1902	0	0	1944
1902	0	0	1946
1938	0	0	1945
1938	0	0	1959
1958	0	0	1959
1958	0	0	1960
1981	0	0	1960
1981	0	0	1973
1983	0	0	1973
1983	0	0	1974
1991	0	0	1973
1991	0	0	1974
1992	0	0	1974
1992	0	0	1980
2014	0	0	1978
2014	0	0	1979
2029	0	0	1979
2029	0	0	1985
2030	0	0	1985
2030	0	0	1994
2044	0	0	1994
2044	0	0	1995
2049	0	0	1994
2049	0	0	2004
2053	0	0	2004
2053	0	0	2014
2073	0	0	2014
2073	0	0	2022
2085	0	0	2022
2085	0	0	2023
2089	0	0	2023
2089	0	0	2038
2092	0	0	2038
2092	0	0	2039
2098	0	0	2039
2098	0	0	2061
2100	0	0	2061
2100	0	0	2065
2102	0	0	2065
2102	0	0	2082
2106	0	0	2082
2106	0	0	2088
2107	0	0	2088
2107	0	0	2089
2108	0	0	2089
2108	0	0	2093
2112	0	0	2092
2112	0	0	2104
2119	0	0	2104
2119	0	0	2105
2122	0	0	2105
2122	0	0	2106
2135	0	0	2106
2135	0	0	2110
2139	0	0	2110
2139	0	0	2117
2142	0	0	2117
2142	0	0	2118
2144	0	0	2118
2144	0	0	2121
2147	0	0	2121
2133	0	0	2136
2135	0	0	2136
2135	0	0	2138
2136	0	0	2138
2135	0	0	2141
2139	0	0	2141
2139	0	0	2142
2141	0	0	2142
2141	0	0	2148
2150	0	0	2148
2150	0	0	2149
2157	0	0	2149
2157	0	0	2157
2161	0	0	2157
2160	0	0	2164
2164	0	0	2163
2164	0	0	2168
2166	0	0	2168
2166	0	0	2172
2167	0	0	2172
2167	0	0	2174
2168	0	0	2174
2168	0	0	2176
2169	0	0	2176
2169	0	0	2177
2171	0	0	2177
2171	0	0	2181
2172	0	0	2181
2172	0	0	2184
2173	0	0	2184
2173	0	0	2185
2174	0	0	2185
2174	0	0	2186
2176	0	0	2186
2176	0	0	2188
2178	0	0	2188
2178	0	0	2190
2179	0	0	2190
2179	0	0	2191
2181	0	0	2191
2181	0	0	2192
2182	0	0	2192
2182	0	0	2197
2183	0	0	2197
2183	0	0	2200
2184	0	0	2200
2184	0	0	2201
2185	0	0	2201
2185	0	0	2203
1	0	0	0
1	0	0	1
2	0	0	1
2	0	0	2
3	0	0	2
3	0	0	3
4	0	0	3
4	0	0	4
5	0	0	4
5	0	0	5
14	0	0	5
14	0	0	6
35	0	0	6
35	0	0	7
36	0	0	7
36	0	0	8
37	0	0	8
37	0	0	9
45	0	0	9
45	0	0	10
56	0	0	10
56	0	0	11
57	0	0	11
57	0	0	12
59	0	0	12
59	0	0	18
76	0	0	18
76	0	0	19
92	0	0	19
92	0	0	20
93	0	0	20
93	0	0	22
94	0	0	22
94	0	0	23
95	0	0	23
95	0	0	30
95	0	0	30
97	0	0	30
98	0	0	30
98	0	0	31
99	0	0	31
99	0	0	38
100	0	0	38
100	0	0	46
135	0	0	46
135	0	0	51
136	0	0	51
136	0	0	52
163	0	0	52
163	0	0	54
165	0	0	54
165	0	0	60
166	0	0	60
166	0	0	60
165	0	0	62
195	0	0	61
195	0	0	63
193	0	0	144
194	0	0	144
194	0	0	157
197	0	0	157
197	0	0	164
207	0	0	164
207	0	0	174
219	0	0	174
219	0	0	174
218	0	0	176
223	0	0	175
1	0	0	0
1	0	0	1
8	0	0	0
8	0	0	1
10	0	0	1
1	0	0	0
1	0	0	1
8	0	0	0
8	0	0	1
10	0	0	1
10	0	0	3
11	0	0	3
